Word,tmin,tmax,WhisperX_start,WhisperX_end,Wav2vec2_start,Wav2vec2_end,MFA_Start,MFA_End,Vosk_Start,Vosk_End
came,40.7,41.06,40.589,40.709,40.758,40.947,40.71,41.07,40.74,41.1
clattering,41.06,41.72,40.769,41.049,41.194,41.644,41.07,41.73,41.1,41.76
up,41.72,41.89,41.129,41.71,41.731,41.789,41.73,41.9,41.76,41.91
to,41.89,41.98,41.77,41.87,41.876,41.92,41.9,41.99,41.91,42.0
the,41.98,42.09,41.91,42.01,41.992,42.036,41.99,42.1,42.0,42.12
school,42.09,42.51,42.03,42.13,42.166,42.413,42.1,42.52,42.12,42.54
door,42.51,42.87,42.191,42.531,42.544,42.732,42.52,42.87,42.54,42.87
with,42.87,43.03,42.551,42.851,42.863,42.95,42.87,43.03,42.87,43.05
an,43.03,43.15,42.891,43.031,43.037,43.081,43.03,43.16,43.05,43.17
invitation,43.15,43.89,43.092,43.152,43.168,43.777,43.16,43.89,43.17,43.89
to,43.89,43.990292,43.212,43.892,43.894,43.923,43.89,44.1,43.89,44.04
to,44.69,44.83,43.212,43.892,44.692,44.721,44.7,44.84,44.7,44.85
attend,44.83,45.24,44.713,44.814,44.837,45.142,44.84,45.25,44.85,45.26395
a,45.24,45.3,44.874,45.214,45.243,45.243,45.25,45.31,45.27,45.33
or,46.577806,46.67,46.616,46.696,46.564,46.608,46.56,46.68,46.56,46.71
quilting,46.67,47.19,46.756,47.216,46.768,47.101,46.68,47.2,46.71,47.22
frolic,47.19,47.718025,47.256,48.077,47.276,47.609,47.2,47.77,47.22,47.76
to,48.118623,48.19,48.097,48.217,48.088,48.132,48.1,48.2,48.06,48.21
be,48.19,48.38,48.258,48.378,48.205,48.248,48.2,48.35,48.21,48.36
held,48.38,48.72,48.398,48.638,48.364,48.538,48.35,48.72,48.36,48.66
that,48.72,48.98,48.718,49.038,48.713,48.916,48.72,49.01,48.69,49.05
evening,49.079901,49.669077,49.219,49.619,49.134,49.496,49.06,49.67,49.08,49.71
was,52.4,52.59,52.442,52.603,52.414,52.501,52.41,52.6,52.41,52.62
now,52.59,52.8,52.663,52.823,52.617,52.719,52.6,52.81,52.62,52.83
bustle,52.8,53.33,52.963,53.383,52.951,53.241,52.81,53.34,52.83,53.34
and,53.33,53.53,53.403,53.504,53.328,53.401,53.34,53.48,53.34,53.49
the,55.894496,55.95,55.789,55.971,55.839,55.898,55.87,55.95,54.125383,54.21
that,0.0,0.19,0.0,0.14,0.0,0.101,0.03,0.16,0.0,0.18
he,0.19,0.3,0.18,0.3,0.174,0.217,0.16,0.3,0.18,0.33
might,0.3,0.7,0.381,0.661,0.362,0.566,0.3,0.7,0.33,0.69
make,0.7,0.95,0.721,0.921,0.725,0.87,0.7,0.94,0.69,0.99
his,0.95,1.1,0.961,1.101,0.943,1.015,0.94,1.1,0.99,1.14
appearance,1.1,1.777221,1.142,1.722,1.117,1.611,1.1,1.72,1.14,1.74
before,1.777221,2.15888,1.762,2.143,1.756,2.075,1.72,2.15,1.74,2.19
his,2.15888,2.387959,2.203,2.363,2.177,2.264,2.15,2.39,2.19,2.4
mistress,2.387959,2.89,2.423,2.864,2.409,2.786,2.39,2.89,2.4,2.91
the,3.01,3.17233,3.004,3.104,2.989,3.047,3.0,3.09,3.03,3.12
true,3.17233,3.53706,3.184,3.545,3.236,3.425,3.09,3.53,3.12,3.54
style,3.53706,4.24,3.625,4.206,3.7,4.121,3.53,4.24,3.54,4.26
of,4.24,4.34,4.266,4.326,4.223,4.266,4.24,4.35,4.26,4.38
a,4.34,4.444475,4.366,4.386,4.339,4.339,4.35,4.39,4.38,4.41
cavalier,4.444475,5.193895,4.446,5.627,4.455,4.992,4.39,5.21,4.41,5.22
he,5.649732,5.769929,5.647,5.788,5.645,5.689,5.62,5.76,5.64,5.79
a,6.25,6.354873,6.268,6.288,6.269,6.269,6.25,6.34,6.277161,6.36
horse,6.354873,6.856728,6.408,6.789,6.4,6.661,6.34,6.77,6.36,6.81
from,6.856728,7.0,6.829,6.969,6.806,6.922,6.77,6.99,6.81,7.02
the,7.0,7.092797,7.009,7.109,6.995,7.039,6.99,7.1,7.02,7.11
farmer,7.092797,7.6,7.169,7.63,7.169,7.532,7.1,7.61,7.11,7.62
with,7.6,7.82,7.65,7.79,7.619,7.721,7.61,7.8,7.62,7.846501
was,8.09,8.29,8.151,8.271,8.113,8.2,8.1,8.3,8.118255,8.31
domiciled,8.29,9.096654,8.331,9.092,8.316,8.969,8.3,9.09,8.31,9.12
a,9.541202,9.688642,9.593,9.633,9.535,9.535,9.54,9.62,9.51,9.63
dutchman,10.601749,11.08,10.574,11.075,10.58,10.986,10.58,11.09,10.56,11.1
of,11.08,11.21,11.115,11.175,11.088,11.131,11.09,11.21,11.1,11.22
the,11.21,11.28,11.215,11.315,11.189,11.233,11.21,11.29,11.22,11.31
name,11.28,11.54,11.355,11.535,11.305,11.465,11.29,11.55,11.31,11.55
of,11.54,11.66,11.575,11.655,11.538,11.581,11.55,11.67,11.55,11.67
hans,11.66,12.16,11.715,12.156,11.712,12.046,11.67,12.15,11.7,12.18
ripper,12.54,12.986311,12.557,13.418,12.539,12.8,12.53,12.99,12.54,13.02
and,13.386032,13.6,13.438,13.558,13.381,13.468,13.38,13.6,13.35,13.601786
thus,13.6,13.867027,13.598,13.838,13.57,13.729,13.6,13.87,13.601786,13.89
gallantly,13.911161,14.61,13.978,14.639,14.005,14.527,13.87,14.62,13.89,14.64
mounted,14.61,15.119075,14.679,15.08,14.658,14.977,14.62,15.13,14.64,15.15
issued,15.221824,15.64,15.28,15.641,15.239,15.543,15.2,15.65,15.21,15.63
forth,15.64,16.166352,15.701,16.181,15.732,16.022,15.65,16.09,15.63,16.2
like,16.472902,16.657686,16.502,16.682,16.472,16.603,16.45,16.66,16.44,16.68
a,16.657686,16.74,16.742,16.762,16.661,16.661,16.66,16.75,16.68,16.77
knight,16.74,17.191319,16.902,17.203,16.864,17.082,16.75,17.18,16.77,17.22
errant,17.285615,17.674408,17.383,17.683,17.314,17.575,17.28,17.67,17.25,17.7
quest,17.884186,18.29,17.884,18.324,17.938,18.17,17.83,18.28,17.85,18.3
of,18.29,18.38,18.344,18.424,18.286,18.315,18.28,18.39,18.3,18.42
adventures,18.38,19.05,18.464,19.446,18.403,18.954,18.39,19.06,18.42,19.2
but,19.476146,19.64,19.466,19.646,19.448,19.564,19.46,19.64,19.44,19.68
it,19.64,19.75,19.706,19.786,19.636,19.694,19.64,19.76,19.68,19.77
is,19.75,19.950072,19.826,19.946,19.767,19.825,19.76,19.95,19.77,19.95
meet,19.950072,20.33,20.047,20.347,20.014,20.231,19.95,20.34,19.98,20.37
i,20.33,20.544588,20.507,20.567,20.391,20.391,20.34,20.54,20.37,20.55
should,20.544588,21.06,20.607,21.388,20.652,20.899,20.54,20.89,20.55,21.09
in,21.350944,21.5,21.408,21.488,21.349,21.392,20.89,21.01,21.33,21.51
the,21.5,21.656699,21.508,21.629,21.494,21.537,21.35,21.61,21.51,21.63
true,21.656699,21.934325,21.669,21.969,21.668,21.842,21.64,21.95,21.63,21.96
spirit,21.934325,22.53,22.049,22.55,22.089,22.437,21.95,22.54,21.96,22.56
of,22.53,22.68,22.59,22.67,22.539,22.582,22.54,22.68,22.56,22.68
romantic,22.68,23.19,22.73,23.231,22.699,23.105,22.68,23.19,22.68,23.19
story,23.19,23.775121,23.271,24.192,23.294,23.598,23.19,23.8,23.19,23.82
give,24.203354,24.48,24.212,24.452,24.193,24.353,24.18,24.49,24.18,24.48
some,24.48,24.78,24.572,24.813,24.556,24.716,24.49,24.79,24.492513,24.81
account,24.78,25.24,24.853,25.253,24.803,25.151,24.79,25.24,24.81,25.26
of,25.24,25.37,25.293,25.374,25.253,25.282,25.24,25.37,25.26,25.38
the,25.37,25.46,25.414,25.514,25.354,25.413,25.37,25.47,25.38,25.5
looks,25.46,26.025028,25.594,26.014,25.572,25.848,25.47,26.02,25.5,26.04
and,26.057038,26.25,26.155,26.255,26.08,26.167,26.05,26.25,26.04,26.28
equipments,26.25,26.92,26.315,26.936,26.254,26.835,26.25,26.92,26.28,26.94
of,26.92,27.06,26.976,27.076,26.936,26.98,26.92,27.06,26.94,27.06
my,27.06,27.28,27.156,27.316,27.096,27.169,27.06,27.27,27.06,27.3
hero,27.28,27.829243,27.396,27.837,27.401,27.648,27.27,27.83,27.3,27.84
and,27.829243,27.98,27.897,27.997,27.836,27.909,27.83,27.98,27.84,28.02
steed,28.14,28.717945,28.237,28.758,28.243,28.547,28.15,28.72,28.170002,28.77
the,29.113405,29.267149,29.042,29.242,29.113,29.157,29.1,29.3,29.07,29.31
animal,29.267149,29.79,29.362,29.783,29.346,29.679,29.3,29.77,29.31,29.82
he,29.79,29.96,29.823,29.963,29.81,29.854,29.77,29.96,29.82,30.001815
bestrode,29.96,30.84,29.983,30.805,29.999,30.681,29.96,30.83,30.001815,30.87
a,31.29,31.36,31.305,31.325,31.305,31.305,31.29,31.36,31.32,31.38
that,33.647119,33.75,32.387,33.328,33.598,33.685,33.63,33.76,33.63,33.81
had,33.75,33.910782,33.609,33.769,33.758,33.83,33.76,33.93,33.81,33.96
outlived,33.974802,34.53,33.989,34.05,34.019,34.469,34.0,34.54,33.99,34.56
almost,34.53,34.989914,34.07,34.53,34.571,34.875,34.54,34.99,34.56,35.01
everything,35.066098,35.64,34.61,34.951,35.108,35.543,35.06,35.64,35.04,35.64
but,35.64,35.8,35.111,35.612,35.645,35.732,35.64,35.81,35.64,35.85
viciousness,35.910876,36.84,35.812,35.972,36.022,36.617,35.94,36.8,35.998231,36.84
he,37.107191,37.17,36.032,36.794,37.081,37.11,37.05,37.18,37.08,37.2
was,37.17,37.39,37.094,37.194,37.212,37.299,37.18,37.39,37.2,37.41
and,37.89,38.046471,37.455,37.915,37.894,37.981,37.89,38.08,37.92,38.07
with,39.055308,39.23,38.116,39.037,39.041,39.128,39.04,39.23,39.0,39.211417
a,40.181253,40.259502,40.119,40.199,40.202,40.216,40.19,40.26,40.89,40.98
like,40.62,40.878492,40.379,40.639,40.652,40.797,40.63,40.88,40.65,40.89
hammer,40.96,41.514442,40.94,40.96,41.044,41.377,40.94,41.52,40.98,41.55
rusty,42.14,42.57,41.941,42.122,42.176,42.466,42.15,42.58,42.15,42.6
mane,42.57,42.98,42.182,42.622,42.64,42.901,42.58,42.99,42.6,43.02
and,42.98,43.188689,42.662,43.003,42.988,43.061,42.99,43.17,43.02,43.17
tail,43.188689,43.61,43.043,43.143,43.206,43.482,43.17,43.62,43.17,43.62
were,43.61,43.861127,43.183,43.624,43.656,43.758,43.62,43.77,43.62,43.8
and,44.42,44.63,43.864,44.445,44.44,44.512,44.43,44.64,44.46,44.576539
with,45.0,45.23,44.665,45.006,45.006,45.093,44.99,45.24,45.0,45.21
one,46.197658,46.43,45.246,46.328,46.268,46.37,46.17,46.44,46.17,46.47
had,46.71,46.84,46.588,46.729,46.704,46.776,46.65,46.85,46.71,46.86
lost,46.84,47.25,46.769,46.869,46.892,47.139,46.85,47.26,46.86,47.28
pupil,47.501899,47.94,47.309,47.43,47.473,47.821,47.42,47.95,47.46,47.962716
and,47.94,48.09,47.49,47.95,47.937,47.995,47.95,48.1,48.9,49.02
was,48.09,48.24,47.99,48.071,48.083,48.155,48.1,48.24,48.068232,48.27
glaring,48.24,48.88,48.111,48.251,48.329,48.794,48.24,48.9,48.27,48.9
spectral,49.02,49.75,48.932,49.032,49.157,49.592,49.02,49.75,49.02,49.8
but,50.181283,50.33,49.112,50.154,50.143,50.26,50.17,50.36,50.13,50.37
the,50.33,50.51,50.174,50.334,50.347,50.405,50.36,50.53,50.37,50.55
other,50.51,50.81,50.374,50.514,50.535,50.724,50.53,50.8,50.55,50.82
had,50.81,51.01,50.614,50.835,50.826,50.927,50.8,51.01,50.82,51.03
the,51.01,51.09,51.035,51.135,51.0,51.043,51.01,51.09,51.03,51.12
gleam,51.09,51.57,51.035,51.135,51.145,51.479,51.09,51.58,51.12,51.599996
a,51.72,51.79,51.636,51.736,51.725,51.725,51.72,51.79,51.75,51.81
genuine,51.79,52.64,51.776,51.816,52.001,52.48,51.79,52.6,51.81,52.62
devil,52.64,53.02,51.936,52.617,52.683,52.915,52.6,53.03,52.62,53.04
in,53.02,53.16,52.698,53.038,53.046,53.09,53.03,53.16,53.04,53.19
it,53.16,53.357662,53.098,53.178,53.177,53.235,53.16,53.36,53.19,53.4
still,53.606755,54.19,53.238,53.659,53.699,53.946,53.63,54.16,53.58,54.21
he,54.19,54.36,53.679,54.24,54.222,54.265,54.16,54.36,54.21,54.39
must,54.36,54.736848,54.26,54.4,54.425,54.614,54.36,54.72,54.39,54.78
have,54.736848,54.84,54.48,54.721,54.715,54.802,54.72,54.84,54.78,54.87
had,54.84,55.07,54.741,54.881,54.875,54.976,54.84,55.08,54.87,55.08
fire,55.07,55.64,54.901,55.081,55.165,55.528,55.08,55.65,55.08,55.65
and,55.64,55.82,55.181,55.662,55.629,55.717,55.65,55.8,55.65,55.8
in,56.12,56.25,55.862,56.163,56.137,56.181,56.13,56.24,56.13,56.28
his,56.25,56.42,56.203,56.263,56.239,56.341,56.24,56.43,56.28,56.43
day,56.42,56.97,56.303,56.443,56.486,56.66,56.43,56.96,56.43,57.0
if,57.343101,57.500248,56.503,57.024,57.342,57.386,57.33,57.49,57.33,57.51
we,57.500248,57.6,57.257,57.459,57.487,57.531,57.49,57.61,57.51,57.63
judge,57.77,58.15,57.641,57.783,57.865,58.082,57.78,58.16,57.834814,58.2
from,58.15,58.37,57.843,58.147,58.184,58.285,58.16,58.36,58.2,58.38
the,58.37,58.45,58.187,58.329,58.358,58.402,58.36,58.46,58.38,58.47
name,58.45,58.77,58.369,58.47,58.489,58.692,58.46,58.76,58.47,58.8
he,58.77,58.84,58.511,58.733,58.75,58.779,58.76,58.84,58.8,58.86
bore,58.84,59.16,58.774,58.855,58.881,59.069,58.84,59.16,58.86,59.16
of,59.16,59.33,58.915,59.138,59.156,59.2,59.16,59.34,59.16,59.31
he,60.583904,60.69,59.36,60.109,60.55,60.579,60.53,60.65,60.54,60.69
had,60.69,60.95,60.594,60.695,60.695,60.854,60.65,60.95,60.69,60.99
in,60.95,61.08,60.756,60.978,60.956,61.014,60.95,61.08,60.99,61.11
fact,61.08,61.52,61.039,61.12,61.145,61.377,61.08,61.53,61.11,61.53
been,61.52,61.67,61.18,61.504,61.507,61.624,61.53,61.68,61.53,61.71
a,61.67,61.749863,61.565,61.706,61.696,61.696,61.68,61.74,61.71,61.74
steed,62.286869,62.590643,61.888,62.313,62.32,62.523,62.28,62.6,62.28,62.64
of,62.590643,62.69,62.353,62.637,62.596,62.625,62.6,62.69,62.64,62.727202
his,62.69,62.819938,62.677,62.738,62.683,62.756,62.69,62.83,62.73,62.82
bones,0.41,0.92378,0.452,0.952,0.421,0.812,0.41,0.89,0.42,0.93
however,0.92378,1.41,0.972,1.473,0.929,1.306,0.89,1.42,0.93,1.44
was,1.41,1.69,1.493,1.673,1.451,1.567,1.42,1.65,1.44,1.68
the,1.69,1.76,1.713,1.814,1.669,1.727,1.65,1.76,1.68,1.8
hero,1.76,2.27,1.874,2.274,1.858,2.09,1.76,2.25,1.8,2.25
of,2.27,2.41,2.314,2.394,2.264,2.308,2.25,2.4,2.25,2.4
the,2.41,2.53,2.434,2.555,2.395,2.438,2.4,2.52,2.4,2.52
having,3.5,3.856464,3.516,3.836,3.469,3.73,3.46,3.83,3.48,3.84
come,3.856464,4.14,3.876,4.157,3.861,4.02,3.83,4.14,3.84,4.14
to,4.14,4.24,4.197,4.297,4.151,4.18,4.14,4.25,4.14,4.26
the,4.24,4.35,4.377,4.437,4.267,4.311,4.25,4.35,4.26,4.38
gathering,4.35,5.02,4.457,5.038,4.427,4.92,4.35,5.03,4.38,5.04
his,5.18,5.360575,5.218,5.379,5.182,5.269,5.18,5.31,5.22,5.37
steed,5.91192,6.43,5.979,6.46,5.995,6.27,5.99,6.43,5.91,6.42
daredevil,6.47,7.25,6.48,7.702,6.459,7.054,6.48,7.26,6.45,7.29
a,7.62935,7.773241,7.722,7.762,7.635,7.635,7.62,7.7,7.62,7.71
like,8.39,8.68,8.483,8.703,8.433,8.593,8.4,8.67,8.43,8.7
himself,8.68,9.304601,8.743,9.665,8.666,9.188,8.67,9.33,8.7,9.42
full,9.700794,9.93,9.685,9.965,9.653,9.841,9.69,9.94,9.63,9.96
of,9.93,10.1,10.025,10.105,9.943,9.987,9.94,10.1,9.96,10.11
and,10.56,10.75,10.646,10.746,10.567,10.64,10.57,10.75,10.59,10.71
mischief,10.75,11.249531,10.786,11.708,10.727,11.148,10.75,11.21,10.71,11.31
and,11.650869,11.81,11.728,11.808,11.641,11.714,11.64,11.82,11.64,11.79
which,11.81,12.02,11.828,12.028,11.787,11.903,11.82,12.03,11.79,12.03
no,12.02,12.3,12.188,12.369,12.135,12.193,12.03,12.31,12.06,12.33
one,12.3,12.53,12.449,12.549,12.353,12.44,12.31,12.53,12.33,12.54
but,12.53,12.71,12.589,12.729,12.527,12.628,12.53,12.69,12.54,12.75
himself,12.71,13.298036,12.769,13.29,12.701,13.151,12.69,13.27,12.75,13.26
could,13.298036,13.44,13.33,13.49,13.267,13.383,13.27,13.45,13.26,13.47
manage,13.44,14.0617,13.53,14.051,13.485,13.848,13.45,14.07,13.47,14.1
he,14.362049,14.49,14.411,14.552,14.356,14.399,14.33,14.49,14.34,14.52
was,14.49,14.81,14.592,14.872,14.559,14.719,14.49,14.82,14.52,14.85
in,14.81,14.97,14.932,14.992,14.82,14.864,14.82,14.97,14.85,14.97
fact,14.97,15.38,15.052,15.553,15.009,15.256,14.97,15.38,14.97,15.36
noted,15.38,15.97,15.573,15.994,15.517,15.866,15.38,15.96,15.39,15.99
for,16.022757,16.13,16.054,16.194,16.011,16.098,16.02,16.14,15.99,16.17
preferring,16.13,16.84,16.254,16.835,16.185,16.707,16.14,16.84,16.17,16.83
vicious,16.84,17.27996,16.915,17.316,16.882,17.186,16.84,17.23,16.86,17.31
animals,17.27996,17.850018,17.436,17.876,17.346,17.753,17.23,17.84,17.31,17.85
given,17.850018,18.246266,17.937,18.237,17.898,18.101,17.84,18.23,17.88,18.24
to,18.246266,18.36,18.297,18.417,18.232,18.29,18.23,18.44,18.24,18.39
all,18.36,18.735801,18.537,18.738,18.449,18.609,18.44,18.67,18.39,18.69
kinds,18.735801,19.11,18.778,19.138,18.725,19.045,18.67,19.11,18.69,19.14
of,19.11,19.24644,19.198,19.278,19.132,19.161,19.11,19.28,19.14,19.26
tricks,19.304635,19.8,19.359,20.12,19.335,19.625,19.28,19.68,19.26,19.8
which,20.076057,20.310119,20.14,20.32,20.075,20.206,20.06,20.32,20.04,20.31
kept,20.34001,20.62,20.38,20.62,20.322,20.482,20.32,20.61,20.31,20.61
the,20.62,20.71,20.66,20.781,20.598,20.656,20.61,20.72,20.61,20.73
rider,20.71,21.18,20.821,21.221,20.757,21.091,20.72,21.19,20.73,21.18
in,21.18,21.359535,21.261,21.341,21.178,21.222,21.19,21.31,21.18,21.33
constant,21.359535,21.88,21.401,21.922,21.367,21.788,21.31,21.86,21.33,21.87
risk,21.88,22.21,21.962,22.243,21.919,22.107,21.86,22.21,21.87,22.23
of,22.21,22.31,22.283,22.363,22.209,22.253,22.21,22.3,22.23,22.35
his,22.31,22.502848,22.403,22.523,22.311,22.383,22.3,22.5,22.35,22.47
neck,22.502848,22.873016,22.603,23.204,22.543,22.717,22.5,22.88,22.47,22.92
for,23.19,23.342809,23.224,23.384,23.167,23.269,23.2,23.35,23.16,23.37
he,23.342809,23.510862,23.444,23.524,23.341,23.385,23.35,23.5,23.37,23.49
held,23.510862,23.8,23.585,23.845,23.515,23.719,23.5,23.8,23.49,23.85
a,23.8,23.926241,23.905,23.925,23.806,23.806,23.8,23.86,23.85,23.88
tractable,23.926241,24.6,24.005,24.706,23.951,24.503,23.86,24.61,23.88,24.6
of,26.79,26.91,26.889,26.969,26.811,26.84,26.79,26.91,26.82,26.94
a,26.91,26.97,27.009,27.029,26.927,26.927,26.91,26.96,26.94,27.0
of,27.35,27.46,27.45,27.51,27.362,27.406,27.36,27.47,27.39,27.48
spirit,27.46,28.066681,27.63,28.131,27.623,27.943,27.59,28.08,27.48,28.11
would,28.94,29.11,28.959,29.139,28.944,29.075,28.95,29.12,28.92,29.16
i,29.11,29.4435,29.319,29.399,29.177,29.177,29.12,29.33,29.16,29.37
pause,29.4435,29.912543,29.439,29.879,29.438,29.772,29.33,29.86,29.37,29.879998
to,29.912543,29.99,29.92,30.04,29.902,29.932,29.86,30.0,29.902797,30.03
dwell,29.99,30.43,30.08,30.46,30.091,30.338,30.0,30.44,30.03,30.45
upon,30.43,30.81,30.5,30.8,30.44,30.701,30.44,30.81,30.45,30.81
the,30.81,30.9,30.84,30.941,30.802,30.846,30.81,30.91,30.81,30.93
world,30.9,31.35,31.001,31.381,30.977,31.267,30.91,31.35,30.93,31.38
of,31.35,31.509828,31.401,31.481,31.354,31.398,31.35,31.49,31.38,31.47
charms,31.509828,32.11,31.561,32.082,31.572,32.007,31.49,32.07,31.47,32.1
that,32.11,32.33,32.122,32.282,32.094,32.181,32.07,32.34,32.1,32.28
burst,32.33,32.71,32.342,32.722,32.327,32.588,32.34,32.72,32.28,32.73
upon,32.71,33.08,32.782,33.063,32.719,32.965,32.72,33.08,32.73,33.09
the,33.08,33.13,33.163,33.223,33.081,33.125,33.08,33.19,33.09,33.21
enraptured,33.13,33.92,33.283,33.924,33.212,33.822,33.19,33.92,33.21,33.9
gaze,33.92,34.36,33.964,34.384,33.938,34.257,33.92,34.3,33.9,34.38
of,34.36,34.48,34.444,34.504,34.388,34.431,34.36,34.48,34.38,34.5
my,34.48,34.74,34.584,34.764,34.533,34.606,34.48,34.73,34.5,34.77
hero,34.74,35.22,34.824,35.245,34.794,35.027,34.73,35.22,34.77,35.25
as,35.22,35.39,35.305,35.385,35.244,35.302,35.22,35.33,35.25,35.4
he,35.39,35.54,35.425,35.525,35.375,35.419,35.38,35.55,35.4,35.52
entered,35.54,35.91,35.625,35.906,35.564,35.825,35.55,35.9,35.52,35.91
the,35.91,35.99,35.946,36.046,35.898,35.941,35.9,36.0,35.91,36.0
state,35.99,36.399647,36.106,36.446,36.086,36.319,36.0,36.47,36.0,36.42
of,36.972063,37.08,37.047,37.147,36.986,37.015,36.98,37.1,36.99,37.14
mansion,37.884598,38.53,37.968,38.548,37.93,38.351,37.9,38.53,37.89,38.55
not,38.937052,39.266806,39.049,39.329,39.019,39.193,38.93,39.28,38.91,39.33
those,39.318574,39.83,39.389,39.87,39.381,39.73,39.31,39.83,39.33,39.84
of,39.83,39.98,39.91,39.97,39.86,39.889,39.83,39.98,39.84,39.96
the,39.98,40.07,40.01,40.13,39.977,40.035,39.98,40.07,39.96,40.104305
bevy,40.07,40.53,40.19,40.57,40.165,40.427,40.07,40.53,40.11,40.56
of,40.53,40.74,40.61,40.67,40.557,40.601,40.53,40.74,40.56,40.68
lasses,41.17,41.95,41.271,42.312,41.225,41.762,41.2,41.91,41.19,41.94
with,42.28,42.47,42.332,42.472,42.285,42.386,42.29,42.46,42.24,42.482234
their,42.47,42.6,42.492,42.652,42.459,42.56,42.46,42.6,42.482234,42.62851
luxurious,42.6,43.346541,42.692,43.333,42.633,43.214,42.6,43.28,42.62851,43.32
display,43.346541,43.897626,43.373,43.934,43.344,43.794,43.28,43.9,43.32,43.92
of,43.897626,44.031273,43.974,44.054,43.925,43.968,43.9,44.1,43.92,44.07
red,44.031273,44.3,44.154,44.354,44.099,44.23,44.1,44.31,44.07,44.34
and,44.3,44.47,44.394,44.494,44.302,44.375,44.31,44.47,44.34,44.46
white,44.47,44.871837,44.534,45.235,44.477,44.738,44.47,44.85,44.46,44.88
but,45.219353,45.4,45.255,45.415,45.202,45.318,45.22,45.42,45.18,45.42
the,45.4,45.680836,45.455,45.595,45.42,45.464,45.42,45.64,45.42,45.63
ample,45.680836,46.258139,45.836,46.256,45.768,46.088,45.68,46.21,45.66,46.23
charms,46.258139,46.91,46.316,46.937,46.335,46.814,46.21,46.91,46.23,46.95
of,46.979121,47.16,47.057,47.157,47.002,47.06,46.91,47.17,46.95,47.22
genuine,47.326646,48.050204,47.377,48.038,47.423,47.902,47.24,48.05,47.28,48.03
dutch,48.050204,48.508872,48.138,48.498,48.12,48.352,48.05,48.54,48.03,48.51
country,48.56786,49.158991,48.578,49.159,48.599,48.976,48.54,49.08,48.54,49.11
in,49.89,50.1,50.02,50.1,49.964,50.022,49.9,50.09,49.95,50.1
the,50.1,50.19,50.3,50.36,50.094,50.138,50.09,50.19,50.1,50.19
sumptuous,50.19,50.96,50.38,51.021,50.341,50.864,50.19,50.96,50.19,51.0
time,51.013696,51.35,51.061,51.401,51.052,51.285,50.96,51.36,51.0,51.36
of,51.35,51.49,51.441,51.521,51.372,51.401,51.36,51.49,51.36,51.54
such,52.49,52.87,52.522,52.803,52.489,52.664,52.49,52.73,52.44,52.8
of,54.02,54.14,54.104,54.184,54.768,54.797,54.02,54.24,54.03,54.21
cakes,54.267543,54.73,54.284,54.765,54.275,54.623,54.24,54.73,54.21,54.75
various,54.97,55.558874,55.005,55.605,54.986,55.451,54.85,55.56,54.93,55.59
and,55.558874,55.748512,55.665,55.746,55.567,55.625,55.56,55.68,55.59,55.71
almost,55.748512,56.308709,55.906,56.306,55.799,56.176,55.68,56.21,55.71,56.31
indescribable,56.308709,57.504831,56.446,57.507,56.365,57.381,56.3,57.45,56.31,57.48
kinds,57.504831,58.2,57.547,58.168,57.541,58.02,57.45,58.11,57.48,58.2
known,58.538517,58.91,58.486,58.932,58.572,58.804,58.53,58.92,58.5,58.95
only,58.91,59.374174,59.114,59.337,59.007,59.225,58.92,59.32,58.95,59.34
to,59.374174,59.48,59.397,59.499,59.37,59.399,59.32,59.48,59.34,59.52
dutch,60.424195,60.71,60.471,60.734,60.415,60.618,60.41,60.69,60.39,60.72
housewives,60.71,61.536899,60.774,61.564,60.734,61.402,60.69,61.45,60.72,61.59
there,61.888496,61.98,61.908,62.07,61.838,61.968,61.87,61.99,61.86,62.01
was,61.98,62.23,62.111,62.232,62.026,62.113,61.99,62.16,62.01,62.221545
the,62.23,62.414948,62.293,62.415,62.215,62.273,62.16,62.82517,62.221545,62.34
prided,0.591066,1.154998,0.701,1.021,0.58,1.03,0.61,1.16,0.57,1.2
himself,1.154998,1.57,1.281,1.562,1.103,1.437,1.16,1.57,1.2,1.59
upon,1.57,1.87,1.862,1.942,1.524,1.712,1.57,1.87,1.59,1.92
his,1.87,2.0,1.962,2.022,1.8,1.887,1.87,2.01,1.92,2.04
dancing,2.0,2.549225,2.062,2.563,2.032,2.438,2.01,2.57,2.04,2.61
as,2.549225,2.71,2.603,2.703,2.525,2.569,2.57,2.72,2.61,2.73
much,2.71,3.09,2.823,3.083,2.758,2.946,2.72,3.1,2.76,3.12
as,3.09,3.229291,3.124,3.224,3.033,3.077,3.1,3.22,3.12,3.24
upon,3.229291,3.54,3.264,3.524,3.179,3.396,3.22,3.54,3.24,3.57
his,3.54,3.71,3.564,3.704,3.483,3.571,3.54,3.74,3.57,3.72
vocal,3.71,4.08,3.764,4.105,3.687,3.948,3.74,4.08,3.72,4.11
powers,4.08,4.64,4.145,5.086,4.079,4.485,4.08,4.61,4.11,4.77
not,5.0308,5.38025,5.106,5.606,5.051,5.225,5.02,5.38,5.01,5.344528
not,6.1,6.31,6.127,6.327,6.053,6.169,6.11,6.31,6.09,6.36
about,7.100161,7.46,7.128,7.448,7.054,7.316,7.09,7.46,7.11,7.5
him,7.46,7.6,7.468,7.609,7.403,7.475,7.46,7.61,7.5,7.62
